"Source:","C:\Users\Anhad\Documents\Kicad\BattlebotsController\BattlebotsController.kicad_sch"
"Date:","4/5/2021 12:21:50 AM"
"Tool:","Eeschema (5.99.0-10089-gf88d39b4f0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","149"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J3, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector",""
"J4, ","1","ICSP","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","SIG","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","+6V","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","GND","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","ESC","Conn_01x02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","BATTERY","Conn_01x02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","WS2812b","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, ","3","Jumper_NC_Small","Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, normally closed, small symbol",""
"L1, ","1","3.3uH","L","BattlebotsController:INDPM5355X310N","Inductor",""
"MH1, MH2, MH3, MH4, ","4","MOUNTING_HOLE","Conn_01x01","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q5, Q6, ","4","S8050","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"Q3, ","1","NC","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"Q4, ","1","AONR21321","Q_PMOS_GDS","BattlebotsController:TRANS_AONR21321","P-MOSFET transistor, gate/drain/source",""
"R1, R2, R5, R6, R12, R13, R15, R23, R24, R25, R26, R29, R30, R31, R33, R40, ","16","12k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, R4, R28, R32, R34, ","5","470","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R8, ","2","27","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R9, R10, R11, R14, R16, R18, R19, ","7","270","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R17, R20, R22, ","3","NC","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R21, R35, ","2","18k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R27, R36, R41, ","3","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R37, ","1","43k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R38, ","1","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R39, ","1","4.64k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, SW2, SW3, ","3","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","Single Pole Single Throw (SPST) switch",""
"SW4, ","1","SW_DP3T","SW_DP3T","BattlebotsController:JS203011JCQN","Switch, three position, double pole triple throw, 3 position switch, SP3T",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, ","13","TestPoint_Flag","TestPoint_Flag","TestPoint:TestPoint_Pad_D1.5mm","test point (alternative flag-style design)",""
"U1, ","1","TLE94004EP","TLE94004EP","Package_SO:Infineon_PG-TSDSO-14-22","",""
"U2, ","1","FT231XQ","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","Full Speed USB to Full Handshake UART, QFN-20",""
"U3, ","1","TSOP382xx","TSOP382xx","OptoDevice:Vishay_MINICAST-3Pin","Photo Modules for PCM Remote Control Systems",""
"U4, ","1","LSM6DS3","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope",""
"U5, ","1","ATmega328P-MU","ATmega328P-MU","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, QFN-32",""
"U6, ","1","TXB0102DCU","TXB0102DCU","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","2-Bit Bidirectional Voltage-Level Translator in VSSOP Package With Auto Direction Sensing and ±15-kV ESD Protection",""
"U7, ","1","ESP-12F","ESP-12F","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module",""
"U8, ","1","TPS54821RHLR","TPS54821RHLR","BattlebotsController:IC_TPS54821RHLR","",""
"U9, ","1","MIC5219-5.0YM5","MIC5219-5.0YM5","Package_TO_SOT_SMD:SOT-23-5","500mA low dropout linear regulator, fixed 5.0V output, SOT-23-5",""
"U10, ","1","SPX3819M5-L","SPX3819M5-L","Package_TO_SOT_SMD:SOT-23-5","500mA Low drop-out regulator, Adjustable, SOT-23-5",""
"U11, ","1","MIC5219-3.3YM5","MIC5219-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","500mA low dropout linear regulator, fixed 3.3V output, SOT-23-5",""
"Y1, ","1","16M","Resonator","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","Three pin ceramic resonator",""
